5365,"He replied:  Tetsu no sankakukei— the iron triangle—refers to bureaucrats, corporations",True,0.5070957541465759
5366,"By being supported and endorsed from outside, people",False,0.004127897322177887
5367,"A remarkable thinker and critic is Shunsuke Tsurumi, the author",False,0.00983728189021349
5368,"As Japan entered the period of the Fifteen-Year War, Tsurumi spent most of his youth hiding behind books, cutting class",True,0.6254406571388245
5369,"After the war ended, he organized a group of brilliant thinkers, including his Princeton-educated sister, Kazuko",True,0.2730327248573303
5370,"And the ruins were not only in Tokyo, Yokohama, Nagoya",True,0.6549994945526123
5371,"It was all over in China, Philippines, Burma",True,0.6110587120056152
5372,"For example, Japan destroyed the textile industry in England, watches in Switzerland, cameras in Germany, high tech",False,0.0037979267071932554
5373,"Life is the Treasure  ""When we saw the atrocities of broken heads, hands",False,0.4273546636104584
5374,"However, many see the Second World War as the last great battle between the forces of evil and virtue, or fascism",False,0.007314868271350861
5375,"Films may romanticize acts of heroism, compassion",True,0.6214702129364014
5376,"Buildings and villages were flattened, the land torn apart",True,0.317482054233551
5377,"He is an inspiring beacon of peace, a farmer",False,0.26629725098609924
5378,"When we asked Jahana to tell us about Ahagon and his Wabiai no Sato (Village of Forgiveness and Peace) complex, she explained that it was from there he wrote, taught",True,0.5681794881820679
5379,"She was knowledgeable about farming, and with her help, they farmed",False,0.009957186877727509
5380,"One day Ahagon said, 'Whether you are rich or poor, beautiful",False,0.015287266112864017
5381,"There was an astounding col­lection of shells, grenades, parachutes, uniforms, pictures",True,0.5901756286621094
5382,"On the walls were banners of support, photos",True,0.03904947638511658
5383,"Short tempers, lies",True,0.5532153248786926
5384,"As we talked, Jahana",False,0.009199634194374084
5385,"He believed the solutions had to come from education, communication",True,0.4385306239128113
5386,"When we saw the atrocities of broken heads, hands",False,0.4595082402229309
5387,"Children, women",True,0.4699558615684509
5388,"Should your citizens protest moving peacefully, you will lose much",True,0.0183875672519207
5389,"They tied us up with rough straw rope and even wrapped us in blankets—threw us like pigs inside chain-link fences, and after accusing us of the three crimes of agitation, violence",True,0.7330065965652466
5390,"Ahagon's recipe for change struck us as charming, simple",True,0.5370176434516907
5391,"Instead, schools teach gambling, winning",False,0.2801695466041565
5392,"Now our priorities are ""Eat, drink",False,0.5316436290740967
5393,"Now we say, ""Eat, play, throw away,""",False,0.00025373839889653027
5394,"He was as polite, respectful",True,0.45815861225128174
5395,"We argued and I realized arguments, slurs",True,0.6400250196456909
5396,"Ahagon went back to religion, not the organization or the words but the spirit of Jesus Christ, Buddha",True,0.7088765501976013
5397,"One's sense of comfort, wellbeing",True,0.49101486802101135
5398,"During the invasion, they fled to caves",False,0.10521755367517471
5399,"Ahagon, Jahana",True,0.2131350040435791
5400,"They came down to a sacred rock, formed a circle",False,0.38242101669311523
5401,"Traditional bodies of knowledge, often called worldviews, embody the sum total of knowledge, observations, history",True,0.7848430275917053
5402,"In a worldview everything is interconnected—the past, present",True,0.6673911213874817
5403,"Scientists focus on parts of nature, attempt to isolate",False,0.049724433571100235
5404,"Because scientists seek discoveries that are universal, independent of time",False,0.21502669155597687
5405,"Most people in industry, government, medicine",True,0.628758430480957
5406,"Everyone, however, has focused on Japan's technological, industrial",True,0.4327528178691864
5407,"Learning from these remnants of the past, he feels, is becoming more",False,0.0026040547527372837
5408,"His initial reserve soon broke down as he warmed to the subject of his obsession, studying",False,0.012178451754152775
5409,"Although they weren't even aware that the war was over, out of desperation, Higa",False,0.03053899295628071
5410,"In 1946, after spending some time in a camp in mainland Japan, Higa",False,0.009448263794183731
5411,"In the 1960s, local workers",False,0.04259728267788887
5412,"One night, I was on duty",False,0.09873280674219131
5413,"The gods, all women, form a circle",False,0.1215728148818016
5414,"My brain had been a jumble, occupied by the Americans, politics",True,0.7039862275123596
5415,"Miyako is the fourth­largest island in Okinawa, after the main islands of Okinawa, lriomote",True,0.37093156576156616
5416,"Two hundred and fifty kilometres southwest of Naha, it has a population of 60,000",False,0.19878022372722626
5417,"The trays carried rice, two bottles",False,0.010151900351047516
5418,"Names are placed on pieces of paper, then mixed up",False,0.12917280197143555
5419,"But finally, in the late nineteenth century, the Meiji Imperial regime imposed its structure over Okinawa through education, religion",True,0.7433720827102661
5420,"We think that as long as knowledge is tied to spirituality, it is primitive",False,0.17495056986808777
5421,"On the other hand, science",False,0.02704055793583393
5422,"Scientists attempt to observe objectively, detached emotionally from the object of their interest so that their experiments, observations",True,0.6137471199035645
5423,"They looked with wonder, awe",True,0.5084527134895325
5424,"The coral lake that surrounds the outer rim of the cave was a productive ""garden"" where the people gathered seaweed, fish",True,0.6423529982566833
5425,"Nature is circular with its birth, growth, aging, death",True,0.5413692593574524
5426,"The higher up the mountain, the older",False,0.020558299496769905
5427,"At low tide, we used to go down to the tide pools and collect seaweed, sea urchins, crabs",True,0.6510359644889832
5428,"It rolls on along, and all the shellfish, sea anemones",True,0.6874851584434509
5429,"Just like on land, you can always tell the seasons, spring, summer, winter",False,0.5000415444374084
5430,"There, Akiko",False,0.1432388871908188
5431,"On the table were raw fish, wild vegetables from the hills, raw boar meat",True,0.5669633746147156
5432,"Takeo Shigeki, our friend",False,0.19066393375396729
5433,"For them, nature",False,0.015733223408460617
5434,"The wildcat is the god of the mountain, so we protect",False,0.0032610087655484676
5435,"Even the darkness had substance with sounds, textures",True,0.6087232232093811
5436,"Removed from our daily lives in the city, where we feel constantly driven, never satisfied",True,0.6668218970298767
5437,"We, the Ainu, have our culture, religion",False,0.8246989250183105
5438,"Thus, the Ainu still firmly possess the rights of culture, religion, language",False,0.6443727612495422
5439,"Takeshiro Matsuura, explorer",False,0.19220884144306183
5440,"At first Tsurumaki had difficulty locating her, since at that time of the year she spent days in the mountains, picking vegetables",False,0.10467437654733658
5441,"As she saw us, she smiled shyly",False,0.26603031158447266
5442,"When we were returning by the tree, I suddenly got cold",False,0.1509629189968109
5443,"As children, Gendanu",False,0.055989641696214676
5444,"In 1945 after the bombing of Hiroshima, Russia knew the United States was in a position to take all of Japan; wanting to grab a share for themselves, they crossed Japanese borders into Manchuria, Sakhalin",True,0.3812350332736969
